"연도","구분","Jan_1월","Feb_2월","Mar_3월","Apr_4월","May_5월","Jun_6월","Jul_7월","Aug_8월","Sep_9월","Oct_10월","Nov_11월","Dec_12월"
"2012","평균실산",11.2,10.3,11.4,12,11.6,12.2,11.7,11.3,11.5,11.8,11.1,11.4
"2012","평균실산",9.2,10.7,10.5,10.2,9.7,10.5,11.1,11.3,11.4,10.8,10.5,9.4
"2012","평균실산",11.9,11.9,11.7,12.2,12.3,12.3,11.5,12.6,12.5,12.2,12.3,11.9
"2012","평균실산",10.7,10,10.7,10.1,11.4,11.8,10.6,9.9,9.5,10.1,10,8.6
"2012","평균실산",10.8,11.8,11.5,12.2,10.9,12.1,11.3,12.2,12.3,12.4,12.3,9.9
"2012","평균실산",10.7,12.5,10.4,11.7,11.5,10.7,10.4,10.8,10.6,10.4,10.7,10.3
"2012","평균실산",11.8,11.9,12.1,11.5,11.7,11.8,11.7,11.5,11.4,11.4,11.2,11.8
"2012","평균실산",9.8,8.8,9,8.8,8.9,8,8.9,8.7,9.3,8.8,9.9,9.7
"2012","평균실산",11.6,11.2,11.3,11.9,11.7,11.6,11.7,11.8,11.2,11.6,11.5,10.7
"2012","평균실산",9.9,11.1,11.1,9.9,10.6,11.4,11.3,10,10.4,11.4,11.2,10
"2012","평균실산",10.9,10.8,10.6,10.7,10.5,10.5,10.2,10.5,10.5,10.5,9.9,9.7
"2012","평균실산",9.1,9.9,10.7,10.8,11.7,10.7,10.1,10.1,10.3,10.1,8.6,9.3
"2012","평균실산",12.4,11.3,11.2,10.6,11.5,11.6,10.4,11.4,11.2,11.6,10.9,10.5
"2012","평균실산",11,11.1,10.7,11,9.9,11.2,10.4,10.7,11,10.5,10.4,11.7
"2012","평균실산",9.8,10.4,9.5,10.1,11.4,11,10.5,9.8,10.7,11.2,9.3,10.8
"2012","평균실산",9.8,11.1,11.1,12.8,12,11.1,10.9,10.8,9.8,10.6,10.4,9.1
"2012","평균실산",10.1,10.2,10.4,10,10.2,10.1,10.1,9.8,10.4,10.2,10.5,10.4
"2012","평균실산",10.8,8.6,10.1,10.4,9.8,10.8,10.7,11.2,10.8,10.9,10.5,11.1
"2012","평균실산",9.6,9.6,10.7,12.3,11.8,11.6,10.3,11.4,11.4,11.1,9.8,9.5
"2012","평균실산",10.9,10.9,10.2,11.7,12.1,11.6,11.4,11.9,11,11.9,10.9,11.7
"2012","평균실산",10,10.1,10.2,10,10.2,11,10.5,13,12,9.7,10.1,10.3
"2012","평균실산",10.5,10.5,10.7,10.7,10.7,10.6,10.5,10.5,10.4,10.5,10,10.2
"2012","평균실산",11.1,11.1,11.6,11.6,11.7,11.5,10.9,10.9,11.1,10.5,10.1,10.5
"2012","평균실산",9.9,10.2,10.8,10.3,10.7,10.3,10,9.4,9.8,9.9,9.5,8.5
"2012","평균실산",11.1,11.4,11.4,11.5,11.3,11.2,11,11.1,11.3,11.9,11.3,11.5
"2012","평균실산",10.3,10.4,10.6,10.3,9.9,9.8,9.9,10,10.2,10.5,10,10.2
"2012","평균실산",10,10.3,9.7,10.5,10.5,11.2,10.7,9.7,10.9,10.3,10.2,10
"2012","평균실산",9.7,9.7,10.3,11.3,10.7,11,10.1,10,10.4,10.1,9.7,10.3
"2012","평균실산",10.6,11.4,10.6,10.8,10.9,9.8,8.5,9.6,10.1,10.4,10,10.4
"2012","평균실산",10.7,11.6,12.2,12.2,11.3,10.5,11.2,9.8,10.7,10.8,10.1,10.4
"2012","분만율",87.5,88,92.9,87.7,87.2,88.9,95.1,82.8,82,78.8,82.2,78.5
"2012","분만율",86.5,64.5,76.3,81,54.3,72.2,71.4,84.6,72,66.7,60.5,70
"2012","분만율",91.3,86.7,90.4,91.4,86.7,88.1,79.2,82.3,82.6,81.3,84.4,82.4
"2012","분만율",91.9,87.9,86.8,96.6,95.9,76.1,76.3,88,84.2,89.7,66.2,68.4
"2012","분만율",89.4,96.8,86,87.1,97.6,97.9,89.9,100,95.6,92.1,92,88.2
"2012","분만율",93.6,84.7,88.4,88.1,91.2,89,91.4,93,96.8,87.6,79.3,51.3
"2012","분만율",52.4,65.4,71.2,78.4,72.7,63.3,48.5,68.2,55.6,55.3,66.7,43.8
"2012","분만율",79.2,33.3,65.3,80,83.3,71.4,91.9,89.7,75,82,50,53.4
"2012","분만율",86.2,90.1,89,93.3,88.7,91.8,89.1,84.2,83.3,75.4,60.5,87.1
"2012","분만율",89.3,91.8,91,88.3,90.9,91.8,86.8,87.5,89.8,87.1,86.5,88.5
"2012","분만율",73.1,70.1,77.1,70.7,74.4,82.2,91.2,82.4,95.9,88.3,84,87.1
"2012","분만율",74.8,85.4,84.9,76.5,79.8,84,79.6,86.5,87.3,83.6,81.9,75.7
"2012","분만율",92.1,90.6,91.7,58,67.3,76.4,75.3,82.2,76.6,80,60,58.5
"2012","분만율",90,94.3,89.8,96.6,90.8,92,89,89.4,90.5,96.2,89.2,79.4
"2012","분만율",86.1,94.4,89.8,92.7,92.9,90,96.7,97,94.2,93.1,88,94.2
"2012","분만율",75,77.1,71.9,75,83.3,77.8,81.1,68.8,60,63.3,59,47.5
"2012","분만율",92,87.9,74.3,88.9,83.9,86,87,77.8,93.5,90.6,90.2,93.5
"2012","분만율",54.3,81.2,87.5,80,86.4,97.5,77.6,96.2,97.5,82.2,70.2,76.1
"2012","분만율",100,100,100,100,90.9,92.9,87.2,97.8,91.4,93,94.6,86.8
"2012","분만율",79.3,75,88.2,75,61.5,75,80,66.7,81,73.7,82.6,71
"2012","분만율",81.7,73.3,81.1,80.6,79.5,77.8,79.7,72.7,92.9,82.9,80.4,69.7
"2012","분만율",65.3,65.8,48.9,71.4,64.4,55.7,72.9,67.4,75.9,76.7,60.3,55.6
"2012","분만율",76.1,71.6,77.7,72.4,73.3,67.4,69.6,72.7,85,67.9,66.3,65.2
"2012","분만율",84.8,87.9,88.5,57.1,75.8,78.1,73.3,67.9,82.9,88.9,65.5,71.4
"2012","분만율",87.5,75.6,73.8,80,90.5,74.4,83.3,82.9,74.5,69.6,44.7,56.6
"2012","분만율",78.1,84.2,84.9,78.3,89.3,86.5,88.3,82,87.1,85.5,81.3,77.2
"2012","분만율",57.1,78.2,76.9,71.4,75.2,84.6,77.2,64.3,81.6,75.8,82.7,75
"2012","분만율",76.5,71.1,85.3,89.3,84.8,87.9,94,92.9,89.1,80.4,71.1,52.8
"2012","분만율",78.2,79.7,79.6,78.5,81.3,77.6,79.8,74.8,84.1,80.5,80.2,73.9
"2012","분만율",80.4,88.6,72,81.6,86.7,75.6,77.8,84.6,68.4,71.7,76.9,63.5
"2012","분만율",86.4,83.7,86,92.9,88.5,93.5,84.6,76.6,83.3,73.8,57.7,70.2
"2012","분만율",100,78.6,100,97.3,87.5,95.6,56.1,67.2,75,76.5,62.3,70
"2012","분만율",88.2,89.7,100,90.6,100,88.9,90.6,93.1,91.2,97.4,100,100
"2012","분만율",91.5,77.5,72.4,76.7,74.9,76.9,83.1,78.2,82.4,77.8,69.7,69.4
"2012","분만율",90.5,95,71.4,66.7,93.3,80,100,100,55.6,92.3,57.1,84.6
"2012","분만율",96.3,87.5,87.5,78.6,79.4,85.2,90,86.2,83.9,94.1,80,70
"2012","분만율",78.8,78.3,81.4,83.1,69.9,84.5,88.7,75.4,90.2,84.5,81.1,86
"2012","7일 내 재귀율",95.3,91.6,83.7,78.1,88.8,80.4,86.3,53.5,75.6,77,85.9,85.6
"2012","7일 내 재귀율",87.1,88.2,89.4,90.1,75.4,87.1,72.6,85.4,84.7,86.5,92.1,95.4
"2012","7일 내 재귀율",77.8,100,66.7,82.4,92.3,66.7,100,83.3,88.9,90.9,76.2,82.4
"2012","7일 내 재귀율",73.3,100,70,21.1,61.1,68.8,83.3,0,42.9,72.7,16.7,53.3
"2012","7일 내 재귀율",99.3,95.3,94.4,99.1,98,96.2,92.3,92.6,97.1,98.2,97.3,97.2
"2012","7일 내 재귀율",68.5,74.6,88.9,91.3,83.3,83,98.2,92.7,84.3,89.7,89.1,80.4
"2012","7일 내 재귀율",92.1,85.7,97.6,90.7,81.7,94.4,98,87.5,98.3,98.4,98,100
"2012","7일 내 재귀율",95.7,83.7,85.4,81.3,89,82.8,92.9,94.4,94.5,94.5,95,76.9
"2012","7일 내 재귀율",90.1,94.1,90.2,92.4,90.9,90.8,87.8,92.8,92.3,86.1,92.2,80.2
"2012","7일 내 재귀율",90.2,93.9,75,71.4,86,88.9,78.8,77.8,72.7,75,85.7,84.4
"2012","7일 내 재귀율",86.5,75.5,69.8,84.6,90.4,85.9,88.7,72.3,71.4,83.3,77.1,78.8
"2012","7일 내 재귀율",81,90.5,91.4,98.2,98.4,89.7,89.7,80.3,91.4,86.3,83.6,84.1
"2012","7일 내 재귀율",92.6,90.5,97.4,98,74.1,84.9,86.2,80,77.6,86.5,98.1,94.8
"2012","7일 내 재귀율",100,86.1,92.7,87.1,94.7,100,90.9,90.5,61.4,83.3,91.7,97.7
"2012","7일 내 재귀율",100,76.7,62.1,88,92.5,89.1,84.5,86.5,84.6,83.9,92.3,84.5
"2012","7일 내 재귀율",87,84.6,91.5,94.2,91.8,92,92.4,90.4,91.5,96.2,94.2,86
"2012","7일 내 재귀율",100,80,87.9,61.5,97.1,100,100,80,68.4,90.2,100,94.1
"2012","7일 내 재귀율",83.1,78.7,77.3,80.5,87.3,86.3,90.9,87,88.3,88.4,92.3,94
"2012","7일 내 재귀율",100,97.6,87.5,93.3,90.3,92.3,91.5,94.2,79.2,84.1,95.9,95.2
"2012","7일 내 재귀율",90.2,96.9,94.7,90.4,93.1,88.1,82.7,78.2,76.6,81.9,92.8,80.8
"2012","7일 내 재귀율",100,100,93.3,87.5,98.5,98.6,92.6,98.2,92.9,93.2,95.9,92.6
"2012","7일 내 재귀율",56,81.8,95.2,92.3,100,100,95.8,93.3,85,91.7,94.7,95.7
"2012","7일 내 재귀율",87.5,83.3,100,83.3,73.7,77.8,100,91.7,83.3,70.6,70,100
"2012","7일 내 재귀율",97.3,81.5,76.9,87.9,94.1,96.3,91.7,87.1,81.8,89.2,100,87
"2012","7일 내 재귀율",96.1,95.1,91.5,95.5,97,83.1,93.8,76.5,89.2,92.3,92.6,95.5
"2012","7일 내 재귀율",90,100,85.7,87.1,96.6,96.8,100,88.5,84.2,95,96.8,91.3
"2012","7일 내 재귀율",88.6,96.1,91.9,93.8,93.7,84.7,86.2,75.5,84,92.8,89,84.5
"2012","7일 내 재귀율",85.7,78,90.4,85.7,87.8,93.3,76.7,91.1,68.2,79.2,80.4,81.4
"2012","7일 내 재귀율",90.3,86,87.3,82.9,80.7,97.1,64.4,84.9,69.3,86.7,85.4,86.8
"2012","7일 내 재귀율",63.2,86.4,87.3,88.9,86.7,60.6,80.3,80.5,67.7,89.2,90.1,96.1
"2012","7일 내 재귀율",89.3,88.1,82.1,82.1,94.7,85.7,83.3,90.7,90.5,85.2,87,85
"2012","7일 내 재귀율",100,96.4,95.9,97.5,63.9,80.5,94.4,75,97.4,91.5,83.8,76.3
"2012","7일 내 재귀율",93.3,87,84.2,82.5,97,92.9,92.9,79.3,90.6,100,84.6,100
"2012","7일 내 재귀율",100,97.1,88.6,100,94.1,100,88.9,90.6,96.8,100,96,92.9
"2012","7일 내 재귀율",86.7,86,72.1,89.4,80.6,67.8,73.8,72.1,72.5,70.7,90,91.3
"2012","7일 내 재귀율",83.7,100,80,63.2,100,100,100,57.1,100,87.5,100,100
"2012","7일 내 재귀율",89.4,91.9,90.5,85.1,88,80,98.7,97.5,90.9,98.8,94.4,95.2
"2012","7일 내 재귀율",87.9,94.5,81.1,92.9,88,95.3,85.4,82.9,78.1,92.7,95.1,86.2
"2012","7일 내 재귀율",54.2,79.5,75.6,83.3,82.1,53.1,69.4,65.2,66.7,62.2,58.8,72
"2012","7일 내 재귀율",70.6,80,100,71.4,90,90.9,63.6,75,66.7,66.7,72.7,83.3
"2013","7일 내 재귀율",78.4,87.5,88.1,89.1,79.4,87.2,93.3,80.6,71.2,95.1,91.7,83.9
"2013","7일 내 재귀율",79.3,60,90.2,92.3,92.6,76.5,92.9,73.9,91.9,87,75.7,82.1
"2013","7일 내 재귀율",86.7,100,88.9,100,66.7,89.5,88.9,62.5,92.9,87.5,100,77.8
"2013","7일 내 재귀율",78.3,86.9,90,83.4,86.2,85.5,85.2,75.6,71.6,85.7,90.7,89.6
"2013","7일 내 재귀율",89.5,82.9,94.1,93.8,97.2,97.3,95.2,77.8,93,86.1,90.5,0
"2013","평균총산",11.4,11.8,11.2,12.4,11.5,11.9,12,13,12.1,11.7,12.5,11.3
"2013","평균총산",11.7,12.2,11.7,11.6,12.4,12.3,12.3,12.7,11.8,12.1,12.5,11.6
"2013","평균총산",12.8,12.7,11.6,12.3,12.2,12.7,12.9,11.9,12.8,11.1,12.6,11.3
"2013","평균총산",11.5,12.2,12.9,13.1,12.6,13.6,13.5,13.3,13.5,13.1,12,11.9
"2013","평균총산",11.7,10.7,11.9,11.9,13,11.9,12.2,13.1,12.2,12.5,12.7,12.5
"2013","평균총산",10.7,11.4,10.7,11.1,11.5,11.4,11.6,12.3,12,11.2,11.4,10.8
"2013","평균총산",10.6,10.5,10.5,10.7,10.9,11,11,10.7,11.5,11.5,10.8,11
"2013","평균실산",8.9,10.2,9.1,9.5,10.1,11.1,8,10.4,8.7,10.2,9.5,10.6
"2013","평균실산",11.9,12.1,12,11.8,11.7,11.7,11.5,11.5,11.2,11.9,11.8,11.3
"2013","평균실산",9.8,11.3,10.3,10.8,10.9,10.5,10.2,10.3,10.9,10.6,11.3,11.1
"2013","평균실산",11.1,10.3,10.8,11.2,11,11.2,10.3,11,9.9,9.9,9.5,9.8
"2013","평균실산",10.2,11.9,12.6,12.7,12.3,13.2,12.6,12.2,12,12.5,12.4,11.9
"2013","평균실산",12,11.4,12,12.2,12.2,12.4,11.3,11.3,10.6,11,11.1,11.6
"2013","평균총산",12.7,11.6,11.9,12.6,9.7,13.8,13,11.4,11.4,12.1,13,12.1
"2013","평균총산",11.9,12.1,11.8,11.7,12.3,13.6,12.7,12.8,10.2,12,12.2,11.9
"2013","평균총산",11.3,10.9,10.8,11.5,12.6,12.4,12.2,11.8,11.8,12.1,11.4,12.3
"2013","평균총산",11.5,11.3,12,11.6,11.5,11.5,11.3,11.4,10.7,11,10.7,10.6
"2013","평균총산",10.9,10,10,9.9,10.4,9,9.5,9.3,8.3,9.4,8.8,9.6
"2013","평균총산",11.8,12.5,11.7,11.6,12.9,11.4,11.7,11.5,11.8,11.3,11.7,9.9
"2013","평균실산",9.9,11,11.5,10.9,10.8,11.8,11.6,11.4,11.5,11.3,10.4,11.5
"2013","평균실산",10.3,10.4,9.9,11,11.1,11.5,10.2,9.9,10.5,9.5,10.6,11.3
"2013","평균실산",10.1,10.5,11,10.8,10.7,11.1,10.4,10.4,10.1,10.6,11.2,11.3
"2013","평균실산",9,10.2,10.3,11.3,12.3,10.4,10.2,10.4,9.4,8.8,8.4,9.2
"2013","평균실산",10.5,11.5,10.5,11.1,11,12,10.2,10.6,9.9,9.6,9.8,9.7
"2013","평균실산",11.9,11.8,11,11.7,10.7,12.4,12.9,11.9,12.8,11.1,12.6,11.3
"2013","평균실산",12.5,11.7,12.1,12.2,12.3,12.1,12.1,12,12.5,12.5,12,11.9
"2013","평균실산",10.5,10.8,10.5,10.8,10.1,9.9,10.3,10.5,9.8,10.9,9.8,9.9
"2013","평균실산",11.6,11.9,11.9,12.6,11.5,11.4,11,11.1,10.9,10.6,10.6,10.5
"2013","평균실산",10.8,10.7,11.5,11.5,11.3,11,10.9,10.6,10.7,9.5,10.2,10.3
"2013","평균실산",11.2,11.5,11.3,10.9,11.1,11.7,10.8,10.3,10.7,10.5,11.3,10.9
"2013","평균실산",11.9,12.6,11.4,12.1,11.9,11,11.5,11.7,11.2,11.3,9.7,11.6
"2013","평균실산",10.8,11.5,10.8,11.7,12.4,11.4,11.4,11.7,11.5,11.6,10.7,11.7
"2013","평균실산",10.9,10.6,11.8,10.9,10.6,11,10.3,10.5,10.4,10.4,10.6,9.7
"2013","평균실산",9.6,10.7,10.4,11.5,11,10.1,10.6,10.8,10.2,9.2,10.5,10.1
"2013","평균실산",11.9,12,12.6,11.4,12.6,12.4,12.3,11,11.4,12.2,11.2,11.2
"2013","평균실산",10.8,11,11.3,10.6,12.8,11.6,10.8,12.2,10.9,10.1,8.8,10.4
"2013","평균실산",10.3,10.8,10.3,10.7,10.6,10.8,10.7,9.8,10.5,10.8,10,10.7
"2013","평균실산",11.5,10,10.3,10.4,10.9,11.3,10.8,10.1,10.6,11.3,10.8,10.8
"2013","평균실산",11.4,12,10.9,11,11.1,11,11.1,10.8,11,10.1,10.5,9.7
"2013","평균실산",11.1,11,10.5,10.2,10.9,11.1,9.6,11.1,8.8,11.4,11,9.6
"2013","평균실산",10.8,10.9,8.6,11.5,11,11.1,11.1,11,11.2,9.8,10.1,10.4
"2013","평균실산",7.3,9.8,11.2,11.5,10.5,11.2,10.6,9.8,10.5,10.6,10.4,10.8
"2013","평균실산",10.3,10.9,11.3,10.7,12.3,11.9,11.6,11.3,11.1,10.1,9.9,10.9
"2013","평균실산",10.9,11.7,10.7,11.2,11,11,10.2,9.5,10.5,9.9,8.8,9.8
"2013","평균실산",10.6,10.8,10.4,10.5,10.8,10.4,9.6,9.6,10.2,10.4,9.7,9.8
"2013","평균실산",11.1,11.8,10.9,11.5,12.3,11.3,11.6,11.9,11.8,11.3,12.1,11.9
"2013","평균총산",12.5,10.7,12.3,12.3,12.8,12,11.5,11.4,11.8,11.8,10,11.6
"2013","평균총산",11.4,12.1,11.3,11.6,12.1,12.3,12.6,12.1,11.9,12.4,11.8,11.6
"2013","평균총산",11.8,12.3,12.2,12.5,13.2,12.9,12.1,11.5,12.3,12.8,11.5,12.4
"2013","평균총산",10.6,10.4,11.4,11.8,11.1,11.6,11.5,12.2,11.8,11.2,11.8,10.1
"2013","평균총산",13.2,13.5,13.2,13.5,13.1,13.1,13.5,13.3,13.1,13.5,12.1,13.1
"2013","평균총산",12.7,11.6,11.7,11.6,11.9,11.8,11.7,11.5,12,12.6,11.9,11.1
"2013","분만율",91.9,91.1,96.9,91.7,93.6,98.5,97.6,95.7,94.9,97.4,99.3,90.8
"2013","분만율",91,87.6,86.9,93.8,86.8,86.8,90.2,90.5,86.5,73.6,79.7,80.1
"2013","분만율",89.7,95.1,94.6,97.6,95.5,97.9,96.9,89.2,94.5,92.3,93.1,78.9
"2013","분만율",100,100,100,92.3,73.7,86.8,77.5,69.2,62.5,65.6,50,60.4
"2013","분만율",65.5,87.2,81.7,88.9,91.7,84.1,76.8,75.4,74.6,84.7,76,81.4
"2013","분만율",70.8,85.5,91.1,93.7,83.9,95.3,83.6,88.8,76,94.1,87.8,87.7
"2013","분만율",68,46.4,66.7,90.9,53.8,69.6,100,60.7,77.8,88.9,56.3,76.5
"2013","분만율",90,88.6,89.2,90.5,88.9,90.5,85.9,86.9,86.6,88.2,82.9,79.1
"2013","분만율",89.3,89.2,86.2,87.9,92.5,89.7,94.1,82.8,87.8,97.1,92.5,97.4
"2013","평균이유",7.7,9.4,9.1,9.9,10.1,9.7,9.1,10.2,10.6,8.1,9.6,10
"2013","평균이유",9.6,9,8.7,9.7,10.2,9.9,10.3,9.3,9.4,9.4,9.8,9.9
"2013","평균이유",9.8,10.4,10.4,10.2,10.2,9.9,9.9,9.7,9.5,9.9,10.6,10.6
"2013","7일 내 재귀율",65.4,82.8,65.7,90,68.4,80,69.6,56.5,65.2,56.3,76.9,86.7
"2013","7일 내 재귀율",100,100,92.3,90.5,100,83.3,64.3,100,100,91.7,69.2,94.4
"2011","평균총산",11,10.9,11,11.3,10.9,10.6,10.9,10.8,10.5,10.6,10,11
"2013","7일 내 재귀율",62.5,75,92.9,90.9,95.2,100,80,100,80,100,93.8,100
"2013","7일 내 재귀율",76.9,84.6,92.9,89.5,80,90.9,100,78.6,85,81,100,100
"2013","7일 내 재귀율",92.3,100,100,100,100,100,100,100,93.3,100,100,100
"2013","7일 내 재귀율",100,100,82.1,84.6,100,92.9,93.9,73.3,81.5,75,92.3,93.3
"2011","평균총산",10.8,11.8,11,9.8,9.4,10.6,10.3,10.7,9.8,9.7,11.5,10.9
"2013","평균이유",8.5,8.9,9,8.7,8.1,8.2,8.2,8.8,7.9,8.9,8.3,8.6
"2013","평균이유",10.9,10.2,10.4,10.8,10.4,9.5,10.8,10.1,9.7,10.4,9.4,9.6
"2013","평균이유",11.7,11.6,10.8,11.9,11.4,12.1,12.1,11.5,11.1,11.6,11.6,12
"2013","평균이유",9.2,10,9.6,10.1,10.1,10.2,10.1,10.1,10,9.5,10,9.7
"2013","평균이유",10.2,9.4,9,9.3,8.6,9.6,8.6,9.2,9.2,10.4,9.6,10.6
"2013","평균실산",9.9,10.3,10.6,10.5,9.8,11.2,10.9,10.1,11.3,10,9.7,9.9
"2013","평균실산",10.6,10.6,10.6,10.6,10.5,11.5,10.6,10,10.8,9.8,11.7,10.6
"2013","평균이유",8.8,9.2,9.2,9.6,9.7,9.3,9.5,9,8.8,9,8.7,8.3
"2013","분만율",88.7,87.8,86.8,82,86,85.6,88,86.1,92,89,92,90.1
"2013","7일 내 재귀율",93.4,93.3,100,96.6,88,100,87,81.1,100,94.8,100,95.9
"2013","7일 내 재귀율",96.7,89.3,69.7,90.7,86.7,95.7,82.4,94.1,94.7,86.8,83.9,97.2
"2013","7일 내 재귀율",90.5,91.4,97,95.3,95.7,93.9,89.2,94.5,93.7,94.4,94.6,95
"2013","7일 내 재귀율",100,83.9,82.4,74.2,82.8,76,85.2,60,51.4,94.4,84,95.7
"2013","7일 내 재귀율",94,87.5,78.8,89.2,78.9,95.8,94.2,75,74.7,90.1,84.1,92.6
"2011","평균총산",10.6,11.5,11.4,12,12.2,11.4,11.4,11,10.8,11.3,10.8,11
"2013","평균실산",9.4,11,10.8,11,10.4,11.2,12,11.9,11.6,10.3,10.7,10.8
"2013","평균실산",12.4,11.8,10,10,10.9,11.8,11.4,10.1,9.9,10.4,10,10.9
"2013","7일 내 재귀율",87.5,54.5,50,50,75,58.8,58.8,63.6,58.3,72.2,76.9,63.6
"2013","7일 내 재귀율",79.2,94.6,87.9,93,78.9,72.6,79.6,56.5,78.6,93.2,76.7,85.3
"2013","평균실산",10,10.4,10.9,10.7,10.6,11,11,10.8,10.1,9.8,11,10.8
"2013","평균실산",11,11.3,11,12,12.3,12.1,12,11,11.1,11.2,10.8,10.8
"2013","평균실산",10,10.3,10.5,9.8,11,10.6,10.6,10.8,11.1,12.5,10.9,11.3
"2013","평균실산",10.5,10.6,10.6,10.5,10.7,10.6,10.6,10.6,10.6,10.8,10.7,10.7
"2013","평균이유",7.7,7.8,8.3,8,7.2,6.9,7.8,6.1,7.7,8.4,7,8.5
"2013","평균이유",10.3,10.3,10.7,11.2,11.3,11.8,11.3,10.7,10.4,9.9,10.6,12.3
"2013","평균실산",11,11.2,12.5,12.1,11.9,11.1,11.6,11.9,12.4,10.7,12,11.1
"2013","분만율",88.3,89.9,81,89,91.7,90.3,87.7,94.7,87.7,93.4,80.3,77.7
"2011","평균총산",11.8,12.4,12.1,12.8,12.4,12.8,11.7,11.7,11.4,11.8,11.9,11.2
"2013","분만율",98.6,98.9,89.2,77.1,70.2,70.6,76.7,80.4,70.3,75.5,79.6,71.4
"2013","분만율",80,100,100,88.9,75,83.3,85.1,91.4,90.9,75.9,77.3,78.1
"2013","분만율",90.6,83,86.9,86.2,91.2,82.1,74.3,79.1,87.7,86.1,76.2,87.9
"2013","분만율",54,70.1,77.8,82.1,74.8,68.6,51.1,35.8,35.5,36.3,43,40.3
"2013","분만율",73.3,85,84,90.2,77.3,77.5,83.3,86.3,86.5,71.6,66.7,70
"2013","분만율",86.7,87,93.6,97.3,94,91.3,91.4,93.6,83.8,87.2,52.9,79.1
"2013","분만율",86,91.8,94.2,95.7,88.7,86.3,94.8,83.3,83.7,80,73.3,84.6
"2013","분만율",90.1,91.3,93.7,92,82.3,89.9,90.9,89.7,88.8,88.1,83.4,85
"2013","분만율",89.2,80.2,86,87.3,86,90.2,83.7,87.9,86.7,83.7,77.2,59.3
"2013","분만율",90,88.9,85.3,100,87.5,96.3,96.9,100,86.1,97.1,91.2,96.9
"2013","분만율",78.2,84.3,85.6,81,79.9,86.1,86.7,86.7,89.6,90.7,77.4,77.8
"2013","분만율",80.4,70.4,77.4,73.6,77,86,87.6,78.9,76.9,78.2,69,58.6
"2013","분만율",72.2,75.6,74.5,77,79.6,78.7,85,80.7,79.7,76.7,58.9,61.5
"2013","분만율",87.8,90.9,88,100,91.9,93.9,82.6,93.8,73.9,77.4,84.2,73.1
"2013","분만율",71,69.2,88.1,84.6,89.3,87.5,85.1,75.7,91,84.3,63.6,49.5
"2013","분만율",67.9,75,95.2,90,94.7,94.4,94.1,100,94.4,84.6,82.8,87
"2013","평균실산",9.5,9.5,9.8,9.7,9.6,9.7,9.3,9,9.1,8.7,9.1,8.8
"2013","평균실산",10.7,11,11.3,11,11.6,11.4,9.8,9.2,11.1,9.6,10.8,10
"2013","평균실산",10.9,11.8,10.1,8.6,12.4,10.7,12.3,9.9,12,10.7,10.9,12.4
"2013","평균실산",10.8,11.4,11.3,10.6,11.2,10.8,10.3,10.6,10.5,10.9,9.7,10
"2011","평균총산",9.8,9,12,10.9,10.6,10.8,9.8,12.1,10.6,10.8,10.4,10.8
"2013","평균실산",11.5,10.7,11.6,10.9,11.3,11.4,11.5,10.2,12,10.8,10.3,11
"2013","평균실산",10.8,11.3,12.1,11.9,11.4,11.3,10.7,11.1,10.8,10.5,8.9,9.9
"2013","평균실산",10.3,14.5,11.2,12.7,12.9,11,10,13.2,10.9,12.3,11.5,12.3
"2013","평균실산",10.2,10.6,10.5,10.6,11,11.1,11.3,11.2,11,11.4,11,10.7
"2013","평균이유",9.2,9.3,9,10.3,10.6,9.6,9.9,9.5,9.6,10.2,9.8,9.8
"2013","평균이유",8.2,9.2,9.6,9,8.9,8.2,8.4,9,8.4,9.7,9.6,9.6
"2013","평균이유",10.1,10,10.1,10.6,11.1,11,11,11.1,10.5,10.4,10.4,9.1
"2013","평균이유",9.4,9.6,3.3,4.4,9,10.2,9.7,9.1,8.7,9.6,9.8,9.8
"2013","평균총산",9.8,10.8,10.2,10.6,11.9,11.8,11.4,11.3,11.2,10.7,9.7,9.8
"2013","평균총산",11.2,12,11.9,12.5,12.4,12.8,13.5,12.5,11.9,12.4,10.3,10.9
"2012","평균실산",12.7,12.2,10.9,10.9,10.8,11.3,12.2,11.7,10.7,9.6,10.2,9.8
"2012","평균실산",9.5,11.2,11.3,11.1,10.9,10.1,11.3,10.7,10.3,11.1,10.8,8.6
"2012","평균실산",11.1,11.3,11.8,10.5,11.2,11.6,11.7,10.7,11,10.6,9.6,10.7
"2012","평균실산",12.7,12.5,9.9,11.9,10.7,11.6,11.4,11.5,11.7,11.6,11.1,11
"2012","평균실산",10.5,10.1,12.5,10.9,10.7,12.5,11.7,11.6,11.3,10.8,11.3,10.9
"2012","평균실산",10.6,9.9,11.2,9.8,11.2,10,11,10.4,11.3,10.4,10.3,10.7
"2012","평균실산",11.4,10.6,11.1,11,10.7,10.8,10.6,10.5,10.6,10.4,10.3,11
"2012","평균실산",10.3,10.1,10.7,11.8,11,10.9,8.8,8.1,9.3,10.8,11.5,10.2
"2012","평균실산",11.4,10.5,10,11.3,10.2,11.7,11.1,9.1,9.6,11.3,9.7,9
"2012","평균실산",9.5,9.5,9.4,9.7,9.8,10.2,10.7,9.4,10.4,9.7,9.3,9.9
"2012","평균실산",11.9,11.6,11.6,11.2,11.7,12.2,11.2,11.6,11.7,11.8,11.4,12.3
"2012","평균실산",11.3,11.4,11.2,11.3,11.8,10.4,11.3,10.9,11.4,11.6,10.5,10.9
